invoice_id,subscription_id,customer_id,amount_due,amount_paid,currency,status,collection_method,period_start,period_end,created,due_date,paid_date,attempt_count,days_past_due,is_past_due
in_675g01ojy41n8n,sub_ikji92xpi865eo,cus_00980,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:21:00,1,0,False
in_wo6ql4j8sud8h6,sub_ikji92xpi865eo,cus_00980,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:42:00,1,0,False
in_5adyz8fz8g24pe,sub_ikji92xpi865eo,cus_00980,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:26:00,1,0,False
in_ds44vw56bzugx2,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-04-01,2023-05-01,2023-05-01,,2023-05-01 00:35:00,1,0,False
in_1gentx6x8u7mtk,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-05-01,2023-06-01,2023-06-01,,2023-06-01 00:53:00,1,0,False
in_wwbvwhittvmejx,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-06-01,2023-07-01,2023-07-01,,2023-07-01 00:08:00,1,0,False
in_l8ny6fx27fo7c6,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:18:00,1,0,False
in_w4gnmo0bzxcbjr,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,send_invoice,2023-08-01,2023-09-01,2023-09-01,2023-10-16,2023-10-14 00:00:00,0,0,False
in_0o1j19eny1rc7g,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-09-01,2023-10-01,2023-10-01,,2023-10-01 00:34:00,1,0,False
in_e0j44zlhy2b035,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:36:00,1,0,False
in_jfpttd4d9gbz5t,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:09:00,1,0,False
in_40ky4406aut7y1,sub_ya8jb90c03v1np,cus_00981,9900,0,usd,open,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,,2,561,True
in_eunf3lxx2dj9or,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:03:00,1,0,False
in_et146uh25ka5br,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:57:00,1,0,False
in_15g9p9cwe11rle,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:43:00,1,0,False
in_5kv38yjxbowb5o,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:15:00,1,0,False
in_ffkwry602ig6ho,sub_ya8jb90c03v1np,cus_00981,9900,0,usd,open,send_invoice,2024-05-01,2024-06-01,2024-06-01,2024-06-08,,0,402,True
in_ieitfj80wn5bpl,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:26:00,1,0,False
in_f29m868rob3k88,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:56:00,1,0,False
in_wughx5587wpekf,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:46:00,1,0,False
in_dk4yu503ovmr9p,sub_ya8jb90c03v1np,cus_00981,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:54:00,1,0,False
in_a56izddctsmjud,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:38:00,1,0,False
in_ri617lv138oric,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:12:00,1,0,False
in_8vey55rdqv62ob,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:38:00,1,0,False
in_7qum1lza9tgtjb,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:34:00,1,0,False
in_0m2x9ha3ic51n7,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:36:00,1,0,False
in_fsczr89d9dl96p,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:11:00,1,0,False
in_zdv53dsza62jnq,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:50:00,1,0,False
in_hgcy7ly1veqt8b,sub_olctylh82jpllq,cus_00981,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:15:00,1,0,False
in_j50el3uhus4rj1,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:43:00,1,0,False
in_t06llbvrl1p8pg,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:48:00,1,0,False
in_4lnfb3zrj7e6l6,sub_raz0oy44tfw0zn,cus_00982,9900,0,usd,open,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-11-15,,0,242,True
in_gkxrmk7smzp34q,sub_raz0oy44tfw0zn,cus_00982,9900,0,usd,uncollectible,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,,0,249,True
in_j454cgqz21fjde,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:51:00,1,0,False
in_ux6t5lhjpb2t0u,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:40:00,1,0,False
in_sb41ucdjuoy0mv,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:08:00,1,0,False
in_jlpyfit1jwhexd,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:58:00,1,0,False
in_crrup4vnxjpckz,sub_raz0oy44tfw0zn,cus_00982,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:56:00,1,0,False
in_dbvkvsrn9fwon0,sub_wjfii0ugpkakri,cus_00983,2900,2900,usd,paid,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-15,2025-04-15 00:00:00,0,0,False
in_2p5hqilyfjojhi,sub_bc5tnll5hvdq0m,cus_00984,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:42:00,1,0,False
in_cuunh7snhkkeox,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:12:00,1,0,False
in_0uemskahdxghve,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:16:00,1,0,False
in_ln2qz3ystduz8r,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:56:00,1,0,False
in_0l988afpfxnnjt,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:14:00,1,0,False
in_6l4vgtt7r3n16u,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:48:00,1,0,False
in_iiv0kr9nkj0b4y,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:53:00,1,0,False
in_ogmj14sk837bgi,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:50:00,1,0,False
in_q61ms7vf19na31,sub_egvka65fz2rimc,cus_00985,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:03:00,1,0,False
in_9z7sp0fwxj3ys3,sub_5rkh87cyamnj8p,cus_00986,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:40:00,1,0,False
in_2pun6s66amdcqj,sub_5rkh87cyamnj8p,cus_00986,9900,9900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,2025-05-06 00:00:00,0,0,False
in_s5bu3n5cx4xlu1,sub_5rkh87cyamnj8p,cus_00986,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:22:00,1,0,False
in_2m5mfvd136fsox,sub_1ngetl53cuk52c,cus_00987,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:27:00,1,0,False
in_n3g1v1pxnqe7x4,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2023-11-01,2023-12-01,2023-12-01,,2023-12-01 00:33:00,1,0,False
in_33aijijykasxpc,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:52:00,1,0,False
in_ribllw3q9b5weh,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-01-01,2024-02-01,2024-02-01,,2024-02-01 00:19:00,1,0,False
in_7y8zm6czzqflsf,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-02-01,2024-03-01,2024-03-01,,2024-03-01 00:10:00,1,0,False
in_tnw37o5vn4phgb,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-03-01,2024-04-01,2024-04-01,,2024-04-01 00:06:00,1,0,False
in_vf26apdf4paorn,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-04-01,2024-05-01,2024-05-01,,2024-05-01 00:55:00,1,0,False
in_608loph2u8ir12,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:17:00,1,0,False
in_zwnk3fl2nxg1ts,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-06-01,2024-07-01,2024-07-01,,2024-07-01 00:19:00,1,0,False
in_zgwj9uk4v425e0,sub_s55nmwhh4vl1ut,cus_00988,19900,19900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:33:00,1,0,False
in_a5i7gopb09uf48,sub_ht35gev3lfy5u0,cus_00989,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:32:00,1,0,False
in_viug1vob0pnwe6,sub_ht35gev3lfy5u0,cus_00989,9900,9900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:37:00,1,0,False
in_borqlz9xil6ujm,sub_ht35gev3lfy5u0,cus_00989,9900,0,usd,open,send_invoice,2025-03-01,2025-04-01,2025-04-01,2025-04-08,,0,98,True
in_k5hv3bm5eyfv0h,sub_ht35gev3lfy5u0,cus_00989,9900,0,usd,open,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,,2,75,True
in_rp0vrsk7g8hd9x,sub_ht35gev3lfy5u0,cus_00989,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:11:00,1,0,False
in_hv48x8re7e0yzz,sub_ht35gev3lfy5u0,cus_00989,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:33:00,1,0,False
in_27rl0ila3z9qhj,sub_ht35gev3lfy5u0,cus_00989,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:05:00,1,0,False
in_wajvwdpgczgzd9,sub_sf6k9kohd5mhbc,cus_00990,9900,9900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:37:00,1,0,False
in_3a3p13em6pczd1,sub_kqtydb90mtxlq0,cus_00991,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:14:00,1,0,False
in_qn7pcwc3k3jxdd,sub_5eu9vdow6jfpy7,cus_00992,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:34:00,1,0,False
in_8i503pddxio33o,sub_09nwa6540wfj2e,cus_00993,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:46:00,1,0,False
in_7mmrrg8w9b58w0,sub_7fd3mwg24unftw,cus_00994,9900,9900,usd,paid,send_invoice,2025-06-01,2025-07-01,2025-07-01,2025-07-08,2025-07-08 00:00:00,0,0,False
in_rq124wa6qamshp,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,send_invoice,2024-08-01,2024-09-01,2024-09-01,2024-10-16,2024-10-14 00:00:00,0,0,False
in_t7hyy3m2mmsp37,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,send_invoice,2024-09-01,2024-10-01,2024-10-01,2024-10-31,2024-10-31 00:00:00,0,0,False
in_7tgg9c5k12m175,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:55:00,1,0,False
in_bqws2u3etsdbia,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:49:00,1,0,False
in_qmnt7mc4oenr25,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:55:00,1,0,False
in_nug027qrlqk1jk,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:56:00,1,0,False
in_dtuqshp57igue8,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-04-15,2025-04-13 00:00:00,0,0,False
in_n93d8qjmjz8h95,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:54:00,1,0,False
in_yufh2xtil7racw,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:15:00,1,0,False
in_bkz1fx4u4jrcro,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:24:00,1,0,False
in_dxixzmft9imu4q,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:53:00,1,0,False
in_me60zdtj3m1ytr,sub_mixw78meewbhfb,cus_00995,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:38:00,1,0,False
in_4x1namyqc0oo8s,sub_e2u7fmkgzbys7x,cus_00996,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:38:00,1,0,False
in_9kxq90wy1ovztn,sub_nkb23jpmkrq2yv,cus_00997,9900,0,usd,uncollectible,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-15,,0,122,True
in_7vgwe2lz5bp979,sub_nkb23jpmkrq2yv,cus_00997,9900,9900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:10:00,1,0,False
in_oiyvhav5ojunn1,sub_nkb23jpmkrq2yv,cus_00997,9900,0,usd,uncollectible,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-08,,0,68,True
in_ytd6nha27uilyn,sub_ds0sp8jb6l4pes,cus_00998,2900,2900,usd,paid,charge_automatically,2024-07-01,2024-08-01,2024-08-01,,2024-08-01 00:12:00,1,0,False
in_idug88k2k63sdo,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:34:00,1,0,False
in_fwhvhylxw2y603,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:49:00,1,0,False
in_0izbnmdxx6vvwu,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,send_invoice,2024-10-01,2024-11-01,2024-11-01,2024-11-08,2024-11-06 00:00:00,0,0,False
in_ig4bmo3lt6g14x,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:51:00,1,0,False
in_jp9kkuosvtyvg9,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-07 00:00:00,2,0,False
in_6y3rwyew09p0sb,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:53:00,1,0,False
in_86qd5agilh3tgp,sub_5mz6w3co8pe74a,cus_00999,9900,9900,usd,paid,send_invoice,2025-02-01,2025-03-01,2025-03-01,2025-03-08,2025-03-06 00:00:00,0,0,False
in_plk543fu16ul1h,sub_ak3j16cuashezj,cus_01000,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:03:00,1,0,False
in_7c4yddbwq5keoc,sub_kczequbnleimd0,cus_01000,19900,19900,usd,paid,send_invoice,2025-04-01,2025-05-01,2025-05-01,2025-05-31,2025-06-18 00:00:00,0,18,True
in_l31tp661iygp2z,sub_kczequbnleimd0,cus_01000,19900,0,usd,open,send_invoice,2025-05-01,2025-06-01,2025-06-01,2025-06-08,,0,37,True
in_slrv10ebr2z0pg,sub_lhxoau51ow0o2n,cus_01001,2900,0,usd,uncollectible,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,,2,317,True
in_himjsw9uejcrwn,sub_xxx5f6z61dhihp,cus_01001,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:28:00,1,0,False
in_0euwcm67mne6hb,sub_xxx5f6z61dhihp,cus_01001,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:20:00,1,0,False
in_stk1rrz0usehjf,sub_k7p6xsvoltrjkl,cus_01002,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:21:00,1,0,False
in_axcee80y75xdjx,sub_mh7lm2lw7zrtqj,cus_01003,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:43:00,1,0,False
in_fq4b9pcuypakco,sub_57ple0ewrjiwml,cus_01004,9900,9900,usd,paid,send_invoice,2024-04-01,2024-05-01,2024-05-01,2024-05-08,2024-05-07 00:00:00,0,0,False
in_dajg5l3ngzorxv,sub_57ple0ewrjiwml,cus_01004,9900,9900,usd,paid,charge_automatically,2024-05-01,2024-06-01,2024-06-01,,2024-06-01 00:28:00,1,0,False
in_t4tccmoh6yj44p,sub_57ple0ewrjiwml,cus_01004,9900,0,usd,open,send_invoice,2024-06-01,2024-07-01,2024-07-01,2024-07-08,,0,372,True
in_76n67d8dm8dgna,sub_57ple0ewrjiwml,cus_01004,9900,0,usd,open,send_invoice,2024-07-01,2024-08-01,2024-08-01,2024-09-15,,0,303,True
in_9s1yb6yvculahk,sub_57ple0ewrjiwml,cus_01004,9900,9900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:10:00,1,0,False
in_kq1alkklyohre5,sub_57ple0ewrjiwml,cus_01004,9900,9900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:53:00,1,0,False
in_8fxk572lc31u5r,sub_57ple0ewrjiwml,cus_01004,9900,9900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:15:00,1,0,False
in_1q6078t4cr6ekq,sub_otp7a3uh03cd24,cus_01004,9900,9900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:25:00,1,0,False
in_6987kaj46zkzse,sub_otp7a3uh03cd24,cus_01004,9900,9900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:20:00,1,0,False
in_8ogh35km996zmp,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2024-08-01,2024-09-01,2024-09-01,,2024-09-01 00:02:00,1,0,False
in_9bcux04n3jgxnm,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2024-09-01,2024-10-01,2024-10-01,,2024-10-01 00:28:00,1,0,False
in_erx5dol43x4elf,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:51:00,1,0,False
in_fnmdb6jvic9d89,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:08:00,1,0,False
in_liq9pcwfbc7ma5,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:29:00,1,0,False
in_fmc18wqbwou6fc,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:07:00,1,0,False
in_8wlk6k6u4w9fnt,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:32:00,1,0,False
in_nwdoipcrp31coq,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:46:00,1,0,False
in_jtzpp2y3nvtvq9,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:28:00,1,0,False
in_ac8dr5de1dlvkw,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:15:00,1,0,False
in_dosqel0u62u5pb,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:35:00,1,0,False
in_2z58bzyo2od8lc,sub_xgkekt0kxgntus,cus_01005,2900,2900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:46:00,1,0,False
in_85jkvyfaylnl5a,sub_258j2hka4mh0n5,cus_01006,9900,9900,usd,paid,charge_automatically,2024-12-01,2025-01-01,2025-01-01,,2025-01-01 00:54:00,1,0,False
in_3531qollwinu5w,sub_jpaifowp473ozr,cus_01006,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:45:00,1,0,False
in_l2b0b7b12trjy9,sub_jpaifowp473ozr,cus_01006,19900,19900,usd,paid,charge_automatically,2025-05-01,2025-06-01,2025-06-01,,2025-06-01 00:15:00,1,0,False
in_iibl2fqcq4md2h,sub_jpaifowp473ozr,cus_01006,19900,19900,usd,paid,charge_automatically,2025-06-01,2025-07-01,2025-07-01,,2025-07-01 00:31:00,1,0,False
in_k9p714cfuox70y,sub_jpaifowp473ozr,cus_01006,19900,19900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:39:00,1,0,False
in_yhds2lkrlophhl,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,charge_automatically,2023-07-01,2023-08-01,2023-08-01,,2023-08-01 00:31:00,1,0,False
in_7do52xympwse3g,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,charge_automatically,2023-08-01,2023-09-01,2023-09-01,,2023-09-01 00:22:00,1,0,False
in_ktxdqxg5sc40x4,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,send_invoice,2023-09-01,2023-10-01,2023-10-01,2023-10-08,2023-10-06 00:00:00,0,0,False
in_kvc3acijontv2o,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,charge_automatically,2023-10-01,2023-11-01,2023-11-01,,2023-11-01 00:09:00,1,0,False
in_2ekormsue8269s,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,send_invoice,2023-11-01,2023-12-01,2023-12-01,2023-12-31,2023-12-31 00:00:00,0,0,False
in_f1eh1fpmynz75n,sub_z2wcvft9o07fs0,cus_01007,9900,9900,usd,paid,charge_automatically,2023-12-01,2024-01-01,2024-01-01,,2024-01-01 00:17:00,1,0,False
in_0yj0vbo7cuhw5i,sub_04xxu4yq5tdfgj,cus_01008,2900,2900,usd,paid,charge_automatically,2024-10-01,2024-11-01,2024-11-01,,2024-11-01 00:04:00,1,0,False
in_uuvpodgfbn64h9,sub_04xxu4yq5tdfgj,cus_01008,2900,2900,usd,paid,charge_automatically,2024-11-01,2024-12-01,2024-12-01,,2024-12-01 00:18:00,1,0,False
in_do180zgszcfesc,sub_skoqv333c2uuds,cus_01009,9900,9900,usd,paid,charge_automatically,2025-07-01,2025-08-01,2025-08-01,,2025-08-01 00:59:00,1,0,False
in_1oekbhtmq9dlxd,sub_uyk2vfhd7wg11s,cus_01010,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:49:00,1,0,False
in_fk23vamuth2oxv,sub_uyk2vfhd7wg11s,cus_01010,2900,2900,usd,paid,charge_automatically,2025-03-01,2025-04-01,2025-04-01,,2025-04-01 00:08:00,1,0,False
in_uc3f252b3go5uf,sub_pnl6rnkwxzwl9p,cus_01011,2900,2900,usd,paid,charge_automatically,2025-01-01,2025-02-01,2025-02-01,,2025-02-01 00:46:00,1,0,False
in_eb7d5ihnvlrhf8,sub_pnl6rnkwxzwl9p,cus_01011,2900,2900,usd,paid,charge_automatically,2025-02-01,2025-03-01,2025-03-01,,2025-03-01 00:43:00,1,0,False
in_xafeu91muir3if,sub_2gfau14bo8i5mm,cus_01012,19900,19900,usd,paid,charge_automatically,2025-04-01,2025-05-01,2025-05-01,,2025-05-01 00:56:00,1,0,False
