subscription_id,customer_id,plan_id,status,start_date,cancel_date,trial_start,trial_end,gap_from_prev_days
sub_ak3j16cuashezj,cus_01000,price_basic_m,canceled,2024-11-01,2024-11-19 18:57:24,,,
sub_kczequbnleimd0,cus_01000,price_pro_m,canceled,2025-04-01,2025-05-25 09:10:22,,,132.0
sub_lhxoau51ow0o2n,cus_01001,price_basic_m,canceled,2024-08-01,2024-08-11 22:21:20,,,
sub_xxx5f6z61dhihp,cus_01001,price_basic_m,canceled,2025-02-01,2025-03-30 13:47:34,,,173.0
sub_k7p6xsvoltrjkl,cus_01002,price_growth_m,canceled,2025-07-01,2025-07-11 08:48:00,,,
sub_mh7lm2lw7zrtqj,cus_01003,price_pro_m,canceled,2025-07-01,2025-07-04 13:22:37,2025-07-01,2025-07-15,
sub_57ple0ewrjiwml,cus_01004,price_growth_m,canceled,2024-04-01,2024-10-22 11:55:34,,,
sub_otp7a3uh03cd24,cus_01004,price_growth_m,canceled,2025-05-01,2025-06-12 07:33:29,,,190.0
sub_xgkekt0kxgntus,cus_01005,price_basic_m,active,2024-08-01,,,,
sub_258j2hka4mh0n5,cus_01006,price_growth_m,canceled,2024-12-01,2024-12-20 03:38:46,,,
sub_jpaifowp473ozr,cus_01006,price_pro_m,canceled,2025-04-01,2025-07-04 08:47:10,,,101.0
sub_z2wcvft9o07fs0,cus_01007,price_growth_m,canceled,2023-07-01,2023-12-08 04:02:08,,,
sub_04xxu4yq5tdfgj,cus_01008,price_basic_m,canceled,2024-10-01,2024-11-04 16:50:29,,,
sub_skoqv333c2uuds,cus_01009,price_growth_m,canceled,2025-07-01,2025-07-10 15:39:23,,,
sub_uyk2vfhd7wg11s,cus_01010,price_basic_m,canceled,2025-02-01,2025-03-08 22:55:13,2025-02-01,2025-02-15,
sub_pnl6rnkwxzwl9p,cus_01011,price_basic_m,canceled,2025-01-01,2025-02-22 20:08:23,,,
sub_2gfau14bo8i5mm,cus_01012,price_pro_m,active,2025-04-01,,,,
sub_xd8xq41wjx3xyr,cus_01013,price_pro_m,canceled,2025-06-01,2025-06-07 01:37:23,,,
sub_jij8wlolxqwlif,cus_01014,price_pro_m,canceled,2024-08-01,2024-11-06 04:24:46,,,
sub_yu8m0kr7dob261,cus_01015,price_pro_m,canceled,2024-11-01,2024-11-04 10:16:07,,,
sub_gh02wpkqj39qzj,cus_01016,price_basic_m,canceled,2024-07-01,2025-04-28 15:19:07,,,
sub_emlmbzrkzoeavn,cus_01017,price_pro_m,canceled,2025-04-01,2025-05-18 16:22:41,,,
sub_xbd07q2jbtzgtl,cus_01018,price_basic_m,canceled,2024-01-01,2024-02-29 18:51:32,,,
sub_2u2x17poi92ri5,cus_01019,price_basic_m,canceled,2023-10-01,2024-01-30 05:50:11,,,
sub_qetjdh231wcgv6,cus_01019,price_basic_m,canceled,2024-09-01,2024-12-25 09:51:17,,,214.0
sub_ioyir1up3czsaz,cus_01020,price_basic_m,canceled,2025-03-01,2025-03-31 01:47:01,,,
sub_yinw4uf3s9m8yi,cus_01021,price_growth_m,canceled,2025-03-01,2025-03-03 12:03:34,,,
sub_2fs1o7d3y82fjx,cus_01022,price_pro_m,canceled,2024-06-01,2024-12-23 09:04:53,,,
sub_v2t3flwl91qjwn,cus_01023,price_basic_m,canceled,2025-03-01,2025-03-09 00:29:29,,,
sub_lkcs2yx1zdnqsa,cus_01024,price_basic_m,canceled,2024-07-01,2024-11-23 13:14:47,,,
sub_xdvq8pkd2krcne,cus_01025,price_pro_m,canceled,2024-12-01,2025-01-23 15:41:26,,,
sub_iijcdgghohs5ok,cus_01026,price_basic_m,canceled,2023-03-01,2023-03-26 08:15:24,,,
sub_rdt1n0nrxyco8r,cus_01026,price_growth_m,canceled,2023-08-01,2023-08-02 00:37:23,,,127.0
sub_suxdoub5ynklow,cus_01027,price_pro_m,canceled,2023-05-01,2023-11-28 21:21:43,,,
sub_zyiyn62u8z1xie,cus_01027,price_pro_m,canceled,2024-04-01,2024-11-25 00:24:11,2024-04-01,2024-04-15,124.0
sub_ec5udotuqajeli,cus_01028,price_growth_m,canceled,2024-08-01,2025-01-23 00:09:45,,,
sub_oagp01tsnja57i,cus_01029,price_growth_m,canceled,2024-04-01,2024-12-21 19:21:37,,,
sub_g4wani24rmju1z,cus_01030,price_basic_m,canceled,2025-01-01,2025-04-08 18:24:46,,,
sub_61ftgun8uru7m1,cus_01031,price_basic_m,canceled,2024-08-01,2024-08-04 22:56:23,,,
sub_raboqcucj7nl8j,cus_01032,price_growth_m,canceled,2025-03-01,2025-06-04 17:17:11,2025-03-01,2025-03-15,
sub_queu1oqy4akl7x,cus_01033,price_growth_m,canceled,2025-01-01,2025-05-05 13:42:05,,,
sub_yic11bij200q69,cus_01034,price_pro_m,canceled,2025-02-01,2025-04-30 08:40:13,,,
sub_ktbk5p24t9n44f,cus_01035,price_basic_m,canceled,2024-08-01,2024-08-01 01:30:07,,,
sub_zkr3db8uo5nymm,cus_01036,price_growth_m,canceled,2025-04-01,2025-06-09 21:09:21,,,
sub_fnukm7y1uvjytm,cus_01037,price_basic_m,canceled,2024-11-01,2025-06-08 12:44:20,,,
sub_g5x5cs72rw556p,cus_01038,price_pro_m,canceled,2025-05-01,2025-06-27 07:06:32,,,
sub_6onrv537c2bpim,cus_01039,price_growth_m,canceled,2024-07-01,2024-09-18 15:51:45,,,
sub_2o8xghiy1bfw7j,cus_01040,price_basic_m,canceled,2024-01-01,2024-05-13 21:36:22,,,
sub_8n9ji7omemto2v,cus_01041,price_basic_m,canceled,2024-07-01,2024-07-02 08:04:28,,,
sub_r4bn7j5ukr8ieu,cus_01042,price_pro_m,canceled,2023-09-01,2023-12-08 05:25:26,,,
sub_mlf2l9o98n2r48,cus_01042,price_pro_m,canceled,2024-07-01,2025-05-01 04:54:39,,,205.0
sub_tagivee57b6wzl,cus_01043,price_basic_m,canceled,2025-03-01,2025-07-02 19:09:33,,,
sub_tqsr7sh2c23u2g,cus_01044,price_basic_m,canceled,2024-11-01,2025-02-20 23:34:09,,,
sub_kpi1tsqacbslyf,cus_01045,price_growth_m,canceled,2025-03-01,2025-06-21 03:03:12,,,
sub_a0rk8cjre5c5jo,cus_01045,price_growth_m,canceled,2025-07-01,2025-07-04 20:44:49,,,9.0
sub_moyqj3izbt1kt7,cus_01046,price_growth_m,canceled,2025-07-01,2025-07-01 10:25:52,,,
sub_sr6yhtxp25m9fe,cus_01047,price_growth_m,canceled,2024-01-01,2024-01-28 19:26:09,,,
sub_sdwan0ur99yaec,cus_01047,price_pro_m,canceled,2024-06-01,2024-06-27 00:13:53,,,124.0
sub_miz8qajxhrmf6m,cus_01047,price_pro_m,canceled,2024-08-01,2024-08-28 07:11:11,,,34.0
sub_42xcv96q3qzd2l,cus_01048,price_growth_m,canceled,2025-05-01,2025-05-13 03:01:18,2025-05-01,2025-05-15,
sub_ufevstygx8860i,cus_01049,price_growth_m,canceled,2025-02-01,2025-03-18 09:55:21,,,
sub_5jglwmk6sf9nrm,cus_01050,price_growth_m,canceled,2025-06-01,2025-06-23 09:12:23,,,
sub_5x4wu1i7xxeq58,cus_01051,price_basic_m,canceled,2025-05-01,2025-05-22 15:09:45,,,
sub_vpmiokgn2yenv7,cus_01052,price_pro_m,canceled,2025-06-01,2025-06-28 13:19:48,,,
sub_1zj396yfi7eq3o,cus_01053,price_basic_m,canceled,2023-12-01,2024-05-28 08:49:35,2023-12-01,2023-12-15,
sub_lu25wsevi9v9j2,cus_01054,price_growth_m,canceled,2025-01-01,2025-02-17 16:54:37,,,
sub_xlpoy22cm5agp6,cus_01054,price_basic_m,canceled,2025-04-01,2025-04-24 12:43:58,,,42.0
sub_azfuuzwp4o5xkq,cus_01055,price_basic_m,canceled,2024-11-01,2025-01-31 18:16:01,,,
sub_xb7giorfzcp83j,cus_01056,price_basic_m,canceled,2025-06-01,2025-06-16 18:31:10,,,
sub_oalh2vg9msuiqi,cus_01057,price_basic_m,canceled,2024-02-01,2024-04-30 18:55:06,,,
sub_rji6yb9pdgkrjw,cus_01058,price_growth_m,canceled,2025-06-01,2025-06-12 22:55:45,2025-06-01,2025-06-15,
sub_fimlcbiedbznmt,cus_01059,price_basic_m,active,2025-06-01,,,,
sub_zjfxykmkcwnndl,cus_01060,price_basic_m,canceled,2025-07-01,2025-07-07 11:24:23,,,
sub_di99maziywj1cz,cus_01061,price_growth_m,canceled,2025-07-01,2025-07-13 13:06:00,2025-07-01,2025-07-15,
sub_4lre7pi8weji4p,cus_01062,price_pro_m,canceled,2025-04-01,2025-04-17 04:11:04,,,
sub_5x6zie5apcbflu,cus_01063,price_growth_m,canceled,2025-03-01,2025-03-08 05:26:33,,,
sub_cgh8a7b1bb61pd,cus_01063,price_basic_m,canceled,2025-06-01,2025-06-21 09:22:00,,,84.0
sub_ssdvb26xnisosz,cus_01064,price_growth_m,canceled,2024-03-01,2024-04-27 18:54:41,,,
sub_7bmbvmou1ngbrf,cus_01064,price_growth_m,canceled,2024-11-01,2025-04-08 16:53:42,,,187.0
sub_y5qwqmkqi028h1,cus_01065,price_basic_m,canceled,2025-06-01,2025-06-27 21:25:42,,,
sub_9nxmkto6jru7ns,cus_01066,price_growth_m,canceled,2025-03-01,2025-06-25 04:48:58,,,
sub_mrdpmby23hk7db,cus_01067,price_basic_m,canceled,2024-10-01,2024-10-14 06:39:54,,,
sub_zet8p1h1zriydr,cus_01067,price_basic_m,canceled,2025-04-01,2025-05-11 16:22:58,,,168.0
sub_dkrf4fxen3macm,cus_01068,price_growth_m,canceled,2025-02-01,2025-02-08 19:26:54,,,
sub_vth4oqsrldhh2k,cus_01069,price_basic_m,canceled,2025-05-01,2025-05-02 18:29:59,,,
sub_uklwwiayzd9uxl,cus_01070,price_basic_m,canceled,2024-07-01,2024-07-12 13:00:20,2024-07-01,2024-07-15,
sub_yms2fmqloaebi8,cus_01070,price_pro_m,canceled,2024-10-01,2025-02-28 11:37:50,,,80.0
sub_8gcnubj74f55ac,cus_01070,price_basic_m,canceled,2025-03-01,2025-04-15 10:44:48,,,0.0
sub_24heskjwbu2olr,cus_01071,price_growth_m,canceled,2024-11-01,2024-11-17 20:55:56,,,
sub_f2jtjto0iqqkb7,cus_01071,price_pro_m,canceled,2025-05-01,2025-05-28 08:45:14,,,164.0
sub_fyw372viuadj72,cus_01072,price_basic_m,canceled,2025-07-01,2025-07-13 22:30:10,2025-07-01,2025-07-15,
sub_4nxv50ot1k8hcd,cus_01073,price_basic_m,canceled,2025-07-01,2025-07-04 00:55:52,,,
sub_79uda97zile5yl,cus_01074,price_pro_m,canceled,2025-05-01,2025-05-26 00:47:51,,,
sub_jb9ndxsschj31o,cus_01075,price_growth_m,active,2025-06-01,,,,
sub_qxrjb0ah9qjww8,cus_01076,price_growth_m,active,2024-12-01,,,,
sub_idi09kgw8c4ag1,cus_01077,price_basic_m,canceled,2025-03-01,2025-03-30 08:01:26,,,
sub_r8iybatolodlon,cus_01078,price_basic_m,canceled,2024-08-01,2024-11-17 01:34:36,2024-08-01,2024-08-15,
sub_sqku1w3vssq6i3,cus_01079,price_growth_m,canceled,2024-12-01,2024-12-22 09:35:00,,,
sub_acr85xl6v337pd,cus_01080,price_basic_m,canceled,2024-03-01,2024-04-14 06:32:42,,,
sub_9ka7jk83mvqiix,cus_01081,price_growth_m,canceled,2023-05-01,2024-03-24 15:36:18,,,
sub_fud1ahiia7bw2v,cus_01082,price_basic_m,canceled,2025-06-01,2025-06-17 14:58:30,,,
sub_ne0r3i9hukp6jr,cus_01083,price_growth_m,canceled,2024-11-01,2025-03-16 03:26:33,,,
sub_4nlx4fr3txjc7i,cus_01084,price_basic_m,canceled,2025-03-01,2025-04-24 09:15:41,,,
sub_rvpbanxrilvezn,cus_01085,price_pro_m,canceled,2025-06-01,2025-06-07 00:53:57,,,
sub_njkhvyqdk9xma5,cus_01086,price_basic_m,canceled,2024-01-01,2024-05-26 00:09:52,,,
sub_r4dto8uflv4ba7,cus_01087,price_growth_m,active,2025-02-01,,,,
sub_2d1b3po4qu280w,cus_01088,price_basic_m,canceled,2024-10-01,2024-10-04 21:26:41,,,
sub_ayuf1tk83w1y6z,cus_01089,price_growth_m,canceled,2023-12-01,2023-12-18 00:48:17,,,
sub_cjjey7qwwo6nlp,cus_01089,price_pro_m,canceled,2024-05-01,2024-08-08 07:25:18,,,134.0
sub_tefo1s93enwwz3,cus_01090,price_growth_m,canceled,2025-05-01,2025-05-04 11:40:42,,,
sub_pislwvoqj4f2xz,cus_01091,price_basic_m,canceled,2023-11-01,2023-12-16 04:37:57,,,
sub_f6f5226g5iuvwl,cus_01092,price_basic_m,canceled,2024-12-01,2025-01-04 21:23:31,,,
sub_w1jyk820pzts55,cus_01093,price_pro_m,canceled,2023-11-01,2023-12-31 18:47:06,,,
sub_azaur4lmy2cxn5,cus_01093,price_pro_m,canceled,2024-02-01,2024-04-27 10:26:10,,,31.0
sub_gmdfzjoigo58oa,cus_01094,price_growth_m,active,2025-05-01,,,,
sub_c2glxv8qiq7uvm,cus_01095,price_pro_m,canceled,2025-01-01,2025-02-01 10:58:36,,,
sub_fzjdcy98qhsfm8,cus_01095,price_growth_m,canceled,2025-06-01,2025-06-04 06:34:57,,,119.0
sub_u0fh2tn8b8zufj,cus_01096,price_growth_m,canceled,2025-02-01,2025-03-04 03:06:40,,,
sub_52bqzscwipm7tf,cus_01097,price_basic_m,active,2025-06-01,,,,
sub_4teq3cyfwp5wlf,cus_01098,price_basic_m,canceled,2024-07-01,2024-07-25 21:01:15,,,
sub_dzancswy1ze5hb,cus_01099,price_basic_m,canceled,2025-02-01,2025-04-05 13:02:19,,,
sub_lfxizgjf3j9lhe,cus_01099,price_basic_m,active,2025-06-01,,,,56.0
sub_bv5zhp6pnu0ki4,cus_01100,price_pro_m,active,2025-03-01,,,,
sub_cadouayk2lalxr,cus_01101,price_basic_m,canceled,2024-10-01,2024-11-24 01:39:45,,,
sub_aedmlav3w9o01e,cus_01101,price_basic_m,canceled,2025-02-01,2025-03-13 02:03:59,,,68.0
sub_fx97l4gqqkmjcz,cus_01102,price_pro_m,canceled,2024-09-01,2025-01-14 13:31:32,,,
sub_70yvbdelflspgq,cus_01103,price_growth_m,active,2025-07-01,,,,
sub_cqtaij82t2a1q4,cus_01104,price_basic_m,canceled,2024-11-01,2025-04-06 01:39:43,2024-11-01,2024-11-15,
sub_ev6nz81xn5b0mo,cus_01105,price_growth_m,canceled,2024-10-01,2024-10-31 01:10:59,,,
sub_y292iz1q8pj1yd,cus_01105,price_basic_m,canceled,2025-02-01,2025-05-29 22:04:07,2025-02-01,2025-02-15,92.0
sub_u6b15x8g1hzvna,cus_01106,price_growth_m,canceled,2024-05-01,2024-05-18 07:31:17,,,
sub_ycyw5vza9rodei,cus_01107,price_basic_m,canceled,2025-06-01,2025-06-14 05:14:46,,,
sub_54ed6lob24hy05,cus_01108,price_growth_m,canceled,2025-03-01,2025-07-03 02:11:39,,,
sub_ssd1jiuoiz6aai,cus_01109,price_basic_m,canceled,2025-06-01,2025-06-28 05:24:15,,,
sub_7xkjq6x5ld8qu3,cus_01110,price_growth_m,canceled,2025-06-01,2025-06-30 16:42:17,,,
sub_i139do70iu7hwl,cus_01111,price_basic_m,canceled,2025-01-01,2025-02-03 08:05:10,,,
sub_qv28n4q17ro9tn,cus_01112,price_growth_m,canceled,2025-01-01,2025-04-21 05:38:07,,,
sub_yr8h9xdyq8d7wg,cus_01113,price_basic_m,canceled,2025-03-01,2025-03-22 04:09:54,,,
sub_tnfgzskiguvety,cus_01114,price_growth_m,canceled,2025-05-01,2025-05-01 03:02:44,,,
sub_187yohqlylewfv,cus_01115,price_basic_m,canceled,2024-05-01,2024-07-12 17:38:30,,,
sub_cpw5vzlmq96fbe,cus_01115,price_pro_m,canceled,2024-08-01,2024-08-25 20:19:54,,,19.0
sub_l72u22eftixdwr,cus_01116,price_growth_m,canceled,2024-12-01,2024-12-19 21:21:40,,,
sub_df56tizankumy7,cus_01116,price_pro_m,canceled,2025-07-01,2025-07-08 21:17:02,,,193.0
sub_leozprrt2l2ieo,cus_01117,price_basic_m,canceled,2024-04-01,2025-03-31 21:29:58,,,
sub_yobg0iuz948p7a,cus_01118,price_growth_m,canceled,2025-03-01,2025-06-25 15:01:37,2025-03-01,2025-03-15,
sub_nmad1bx6az8ygc,cus_01119,price_basic_m,canceled,2024-02-01,2024-02-13 01:15:42,,,
sub_rfegcxy13vw40f,cus_01119,price_pro_m,canceled,2024-07-01,2024-10-27 18:16:08,,,138.0
sub_4irf7bcu5sxqkq,cus_01120,price_basic_m,canceled,2024-05-01,2024-08-22 22:47:49,,,
sub_0tqftfofysy089,cus_01121,price_growth_m,canceled,2024-01-01,2024-08-05 08:24:26,,,
sub_jznue5rau33x58,cus_01122,price_basic_m,canceled,2024-11-01,2024-11-21 14:08:38,,,
sub_gqqqjr6jp3zjlq,cus_01122,price_pro_m,canceled,2025-03-01,2025-03-25 23:00:56,,,99.0
sub_v8flocvs96ycxn,cus_01123,price_basic_m,canceled,2025-05-01,2025-06-29 16:38:18,,,
sub_hrx7bnztahy8ol,cus_01124,price_pro_m,canceled,2024-09-01,2024-09-11 10:13:15,2024-09-01,2024-09-15,
sub_ugeg1jum9yj42d,cus_01124,price_growth_m,canceled,2025-01-01,2025-05-23 19:02:47,,,111.0
sub_usazqy2yr6nbqd,cus_01125,price_basic_m,canceled,2023-10-01,2024-12-06 03:25:50,,,
sub_9u0vqf6oylcb37,cus_01125,price_pro_m,canceled,2025-01-01,2025-01-12 07:18:08,,,25.0
sub_r0bgnfxuf1wzwb,cus_01126,price_basic_m,active,2024-09-01,,,,
sub_wvjqyx7x5pv0ql,cus_01127,price_basic_m,canceled,2023-02-01,2024-02-01 13:53:12,,,
sub_w0yfkoe2hk724d,cus_01128,price_basic_m,canceled,2024-06-01,2024-10-07 18:18:02,,,
sub_91522ou2vneyn7,cus_01129,price_basic_m,active,2025-07-01,,,,
sub_2kx2swosjvbc82,cus_01130,price_basic_m,canceled,2025-04-01,2025-06-14 10:49:27,2025-04-01,2025-04-15,
sub_ypjawuhj1l90d6,cus_01131,price_growth_m,active,2025-06-01,,,,
sub_s258jy6vy0v3cm,cus_01132,price_growth_m,canceled,2024-08-01,2024-08-23 00:58:59,,,
sub_0hj7t5bfxpfw8x,cus_01132,price_growth_m,canceled,2025-01-01,2025-02-10 17:00:53,,,130.0
sub_k33s5r25zfc1k8,cus_01133,price_basic_m,canceled,2024-05-01,2024-05-17 06:14:27,,,
sub_kv78rtjr2gjcgm,cus_01133,price_basic_m,canceled,2024-08-01,2024-11-17 18:10:11,,,75.0
sub_3gq7p7swvtqqkl,cus_01134,price_growth_m,active,2025-06-01,,,,
sub_a77e799o6alvgq,cus_01135,price_basic_m,canceled,2024-11-01,2024-11-27 21:39:16,,,
sub_nivd44t2rizyo7,cus_01136,price_pro_m,canceled,2025-04-01,2025-04-29 05:24:40,,,
sub_ozzi683bpws58d,cus_01137,price_basic_m,canceled,2023-08-01,2024-01-07 01:39:03,,,
sub_ihpy36z6coxkq5,cus_01137,price_growth_m,canceled,2024-01-01,2024-03-28 06:52:17,,,-7.0
sub_ctatg6t26ol5m5,cus_01138,price_growth_m,canceled,2024-11-01,2024-11-21 09:59:13,,,
sub_pzksbwtsmcgxzn,cus_01139,price_pro_m,active,2025-03-01,,,,
sub_vzslt6949qbfiy,cus_01140,price_growth_m,canceled,2023-04-01,2023-11-25 05:47:38,,,
sub_5hfa58s9ep5rop,cus_01141,price_basic_m,active,2025-06-01,,,,
sub_nbia9ru3pc0oxi,cus_01142,price_growth_m,canceled,2025-02-01,2025-03-24 09:05:19,,,
sub_19wni6g8e24rzb,cus_01143,price_growth_m,canceled,2024-05-01,2024-07-07 08:56:41,,,
sub_vh71hw3gm7q6lf,cus_01144,price_growth_m,canceled,2024-05-01,2024-08-12 01:25:48,,,
sub_m6s0ziuq6qbdo8,cus_01145,price_growth_m,canceled,2025-03-01,2025-03-08 09:33:02,,,
sub_w5oxio25na8ky6,cus_01146,price_growth_m,canceled,2024-06-01,2024-11-01 03:40:41,,,
sub_zwcykvmqybxpfy,cus_01146,price_basic_m,active,2025-05-01,,,,180.0
sub_ykfjratlcezi8u,cus_01147,price_basic_m,canceled,2025-01-01,2025-02-26 13:45:05,,,
sub_ntipwl51ctae3h,cus_01147,price_growth_m,canceled,2025-03-01,2025-03-25 11:50:55,,,2.0
sub_awqf1clnvxnzu6,cus_01148,price_basic_m,canceled,2024-02-01,2024-06-06 15:15:41,,,
sub_n6lxynuwpkn646,cus_01148,price_basic_m,canceled,2024-09-01,2025-01-12 07:24:44,,,86.0
sub_e46f7761xs1cxd,cus_01149,price_growth_m,canceled,2024-10-01,2024-11-01 03:46:05,,,
sub_d3nkkf2b3ew15q,cus_01150,price_growth_m,canceled,2023-06-01,2024-10-01 16:14:58,,,
sub_g0yi0dg95k0gh1,cus_01150,price_pro_m,canceled,2024-10-01,2025-05-01 09:42:45,,,-1.0
sub_2dtbzxmuuca7r6,cus_01150,price_pro_m,canceled,2025-07-01,2025-07-01 12:50:46,2025-07-01,2025-07-15,60.0
sub_fkatv82hk89jsn,cus_01151,price_basic_m,canceled,2023-07-01,2023-11-05 06:25:18,,,
sub_ypgqtdrke1f1w5,cus_01152,price_growth_m,canceled,2024-06-01,2024-07-12 14:53:32,,,
sub_4ufsvuxzuykmg3,cus_01152,price_pro_m,canceled,2025-01-01,2025-01-22 17:27:52,,,172.0
sub_fygou3hpf15wr9,cus_01153,price_basic_m,canceled,2025-02-01,2025-05-26 14:00:54,2025-02-01,2025-02-15,
sub_xy6des1kl5ez2a,cus_01154,price_basic_m,canceled,2025-06-01,2025-06-05 03:07:15,2025-06-01,2025-06-15,
sub_p8c6roczq1fzxf,cus_01155,price_growth_m,canceled,2025-04-01,2025-04-26 13:59:29,,,
sub_ahrx0d9y9b1yp4,cus_01156,price_growth_m,canceled,2024-02-01,2024-07-12 07:26:16,,,
sub_4hp5amvov4oyiz,cus_01157,price_growth_m,canceled,2025-04-01,2025-05-26 15:57:29,,,
sub_r0l32u5cxuhgk4,cus_01158,price_basic_m,canceled,2025-03-01,2025-04-14 18:42:11,2025-03-01,2025-03-15,
sub_rkzytwxim04rf4,cus_01159,price_pro_m,active,2025-07-01,,,,
sub_mjl5h168287sf1,cus_01160,price_basic_m,canceled,2025-04-01,2025-05-07 07:05:45,,,
sub_rouwfiajijnlp2,cus_01161,price_pro_m,canceled,2025-02-01,2025-03-13 00:55:23,,,
sub_ordbiqmgpoemks,cus_01162,price_basic_m,canceled,2025-06-01,2025-07-05 13:12:13,,,
sub_gelhncondnbhnd,cus_01163,price_pro_m,canceled,2024-11-01,2024-11-16 10:21:44,,,
sub_mzj86go8n17789,cus_01164,price_basic_m,canceled,2025-07-01,2025-07-01 12:53:41,,,
sub_3h5ywl94mopa94,cus_01165,price_basic_m,canceled,2024-09-01,2024-10-05 18:14:44,,,
sub_88nv6yyx0102ot,cus_01165,price_basic_m,canceled,2024-11-01,2024-12-24 11:08:51,,,26.0
sub_yq9vj2vdy6beg2,cus_01165,price_growth_m,canceled,2025-05-01,2025-05-06 08:59:09,,,127.0
sub_3wug0rqap37lxm,cus_01166,price_basic_m,canceled,2025-01-01,2025-01-08 11:31:15,,,
sub_jwnuk491rz84em,cus_01166,price_pro_m,active,2025-07-01,,,,173.0
sub_80975xqjqxk1vi,cus_01167,price_basic_m,canceled,2024-06-01,2024-06-01 13:57:31,,,
sub_p6srd84bqq8dyw,cus_01167,price_pro_m,canceled,2024-12-01,2024-12-21 15:59:47,,,182.0
sub_0i4527kkz4gzw6,cus_01168,price_basic_m,active,2025-06-01,,,,
sub_93txry3z4xutxb,cus_01169,price_basic_m,canceled,2024-12-01,2025-04-30 06:29:17,,,
sub_qzdcse094588ys,cus_01170,price_basic_m,canceled,2024-06-01,2024-10-25 22:32:38,,,
sub_0e9ekojzcduscu,cus_01171,price_growth_m,canceled,2024-04-01,2024-06-30 21:03:30,2024-04-01,2024-04-15,
sub_7h01stxmzi9y8u,cus_01172,price_pro_m,canceled,2024-12-01,2025-04-29 00:33:33,,,
sub_u5wmg7f10tb81o,cus_01173,price_basic_m,active,2025-06-01,,2025-06-01,2025-06-15,
sub_atmzh93xmcl1ye,cus_01174,price_basic_m,canceled,2025-06-01,2025-06-20 16:52:06,,,
sub_9r304abiscw1pz,cus_01175,price_growth_m,canceled,2025-01-01,2025-01-06 09:17:42,,,
sub_22zu6sjjfzp0t5,cus_01176,price_pro_m,canceled,2024-12-01,2025-01-01 21:19:37,2024-12-01,2024-12-15,
sub_2yjmleqmj1ssqv,cus_01176,price_pro_m,canceled,2025-07-01,2025-07-10 22:45:09,,,180.0
sub_7bl11cpgw9ce0x,cus_01177,price_basic_m,canceled,2025-01-01,2025-03-09 23:14:04,2025-01-01,2025-01-15,
sub_a619q1j10idsff,cus_01177,price_basic_m,canceled,2025-05-01,2025-06-06 00:59:53,,,52.0
sub_ezh1u9c245o7o7,cus_01178,price_growth_m,canceled,2024-05-01,2024-11-02 21:12:29,,,
sub_f7zf8sq633rgmu,cus_01178,price_growth_m,canceled,2025-01-01,2025-01-23 09:12:58,,,59.0
sub_30zbtvfh7b0ahi,cus_01179,price_basic_m,canceled,2024-09-01,2024-09-12 03:18:09,,,
sub_t3hko1cmrt7jhd,cus_01180,price_basic_m,canceled,2025-07-01,2025-07-04 00:06:45,,,
sub_1ye8una9wk4mk3,cus_01181,price_basic_m,canceled,2025-05-01,2025-07-02 07:18:37,,,
sub_iwfklzwqx9vsnh,cus_01182,price_basic_m,canceled,2023-08-01,2024-04-27 13:58:41,,,
sub_2bvwv6yshhyafv,cus_01183,price_basic_m,canceled,2025-06-01,2025-06-27 23:53:41,,,
sub_2y0eap50sw1oq9,cus_01184,price_pro_m,canceled,2024-12-01,2025-04-14 03:47:02,,,
sub_3utiumw6asgfqg,cus_01185,price_growth_m,canceled,2024-09-01,2024-10-07 08:36:16,,,
sub_6phyovjmvaum2k,cus_01185,price_pro_m,canceled,2024-11-01,2025-01-08 10:37:39,,,24.0
sub_shb0dx087nny9m,cus_01185,price_pro_m,canceled,2025-04-01,2025-06-11 11:00:35,,,82.0
sub_z3g0ksjh9po2ub,cus_01186,price_basic_m,canceled,2024-05-01,2025-03-05 15:24:56,,,
sub_ap90ok11uuyxsw,cus_01186,price_growth_m,canceled,2025-03-01,2025-04-11 19:49:00,,,-5.0
sub_2wahdo61xn8dk1,cus_01187,price_basic_m,canceled,2025-03-01,2025-03-21 21:51:17,,,
sub_4jrh8iptc16ze7,cus_01188,price_pro_m,canceled,2024-06-01,2024-11-17 01:33:39,,,
sub_dgt60pv7tiqijb,cus_01189,price_basic_m,canceled,2023-12-01,2024-04-12 21:29:38,,,
sub_o0cisuvyk28f7k,cus_01190,price_basic_m,canceled,2024-10-01,2024-12-23 05:37:27,,,
sub_ge3yn3scsbllwn,cus_01191,price_basic_m,canceled,2024-03-01,2024-08-05 13:24:05,,,
sub_opq0ux5pgem9iu,cus_01192,price_basic_m,canceled,2024-06-01,2024-06-12 09:05:15,,,
sub_m2zzzw6b2klvhn,cus_01193,price_growth_m,canceled,2025-06-01,2025-07-04 22:06:20,,,
sub_3sla5gm4gsd5bg,cus_01194,price_basic_m,canceled,2024-09-01,2025-02-03 18:27:17,2024-09-01,2024-09-15,
sub_dnb0xdkuugo2n5,cus_01195,price_growth_m,canceled,2025-06-01,2025-06-05 14:18:23,,,
sub_7ops2rrtxvf4z1,cus_01196,price_basic_m,canceled,2024-08-01,2024-09-27 14:03:34,,,
sub_zvd8h3chufeu71,cus_01197,price_basic_m,canceled,2024-11-01,2024-11-24 19:21:08,,,
